Timeline,United States Male,United StatesFemale,Alabama Male,AlabamaFemale,Alaska Male,AlaskaFemale,Arizona Male,ArizonaFemale,Arkansas Male,ArkansasFemale,California Male,CaliforniaFemale,Colorado Male,ColoradoFemale,Connecticut Male,ConnecticutFemale,Delaware Male,DelawareFemale,District of ColumbiaMale,District of ColumbiaFemale,FloridaMale,FloridaFemale,GeorgiaMale,GeorgiaFemale,HawaiiMale,HawaiiFemale,IdahoMale,IdahoFemale,IllinoisMale,IllinoisFemale,IndianaMale,IndianaFemale,IowaMale,IowaFemale,KansasMale,KansasFemale,KentuckyMale,KentuckyFemale,LouisianaMale,LouisianaFemale,MaineMale,MaineFemale,MarylandMale,MarylandFemale,MassachusettsMale,MassachusettsFemale,MichiganMale,MichiganFemale,MinnesotaMale,MinnesotaFemale,MississippiMale,MississippiFemale,MissouriMale,MissouriFemale,MontanaMale,MontanaFemale,NebraskaMale,NebraskaFemale,NevadaMale,NevadaFemale,New HampshireMale,New HampshireFemale,New JerseyMale,New JerseyFemale,New MexicoMale,New MexicoFemale,New YorkMale,New YorkFemale,North CarolinaMale,North CarolinaFemale,North DakotaMale,North DakotaFemale,OhioMale,OhioFemale,OklahomaMale,OklahomaFemale,OregonMale,OregonFemale,PennsylvaniaMale,PennsylvaniaFemale,Rhode IslandMale,Rhode IslandFemale,South CarolinaMale,South CarolinaFemale,South DakotaMale,South DakotaFemale,TennesseeMale,TennesseeFemale,TexasMale,TexasFemale,UtahMale,UtahFemale,VermontMale,VermontFemale,VirginiaMale,VirginiaFemale,WashingtonMale,WashingtonFemale,West VirginiaMale,West VirginiaFemale,WisconsinMale,WisconsinFemale,WyomingMale,WyomingFemale
7/9/2020-7/14/2020,0.361,0.442,0.384,0.417,0.336,0.459,0.367,0.514,0.337,0.565,0.404,0.484,0.34,0.444,0.344,0.37,0.331,0.355,0.253,0.304,0.443,0.43,0.379,0.49,0.425,0.311,0.362,0.383,0.271,0.408,0.344,0.469,0.274,0.304,0.349,0.355,0.378,0.462,0.415,0.486,0.281,0.376,0.265,0.398,0.308,0.449,0.302,0.407,0.289,0.341,0.385,0.541,0.349,0.424,0.365,0.438,0.299,0.385,0.407,0.52,0.317,0.385,0.369,0.469,0.324,0.509,0.342,0.422,0.36,0.402,0.321,0.345,0.278,0.414,0.401,0.489,0.413,0.464,0.361,0.443,0.414,0.425,0.33,0.356,0.334,0.361,0.387,0.449,0.417,0.499,0.313,0.372,0.302,0.405,0.282,0.412,0.343,0.463,0.378,0.439,0.357,0.374,0.274,0.388
7/16/2020-7/21/2020,0.37,0.446,0.393,0.468,0.322,0.454,0.386,0.51,0.425,0.444,0.408,0.474,0.402,0.428,0.31,0.391,0.327,0.401,0.327,0.389,0.377,0.431,0.381,0.417,0.366,0.459,0.397,0.513,0.352,0.501,0.393,0.445,0.293,0.464,0.344,0.451,0.345,0.483,0.398,0.461,0.303,0.449,0.382,0.403,0.309,0.392,0.403,0.41,0.348,0.367,0.474,0.487,0.3,0.458,0.288,0.431,0.35,0.396,0.419,0.516,0.39,0.422,0.342,0.409,0.449,0.5,0.395,0.426,0.366,0.421,0.29,0.39,0.307,0.43,0.373,0.504,0.429,0.571,0.247,0.385,0.424,0.463,0.403,0.44,0.358,0.35,0.392,0.477,0.383,0.502,0.312,0.444,0.299,0.366,0.386,0.381,0.428,0.449,0.268,0.458,0.296,0.366,0.333,0.494
8/19/2020-8/31/2020,0.318,0.407,0.29,0.443,0.26,0.439,0.312,0.386,0.302,0.4,0.335,0.422,0.338,0.414,0.344,0.429,0.265,0.341,0.24,0.448,0.349,0.435,0.328,0.436,0.374,0.425,0.266,0.38,0.364,0.399,0.319,0.443,0.287,0.376,0.327,0.389,0.329,0.441,0.356,0.435,0.324,0.452,0.308,0.372,0.343,0.371,0.298,0.43,0.276,0.357,0.262,0.397,0.3,0.366,0.262,0.354,0.28,0.361,0.347,0.458,0.237,0.391,0.317,0.435,0.384,0.393,0.296,0.389,0.271,0.368,0.274,0.319,0.35,0.394,0.345,0.426,0.347,0.418,0.334,0.377,0.242,0.432,0.253,0.349,0.205,0.277,0.312,0.453,0.309,0.431,0.298,0.389,0.306,0.333,0.322,0.379,0.332,0.411,0.299,0.391,0.224,0.351,0.307,0.404
9/2/2020-9/14/2020,0.321,0.399,0.341,0.415,0.309,0.366,0.378,0.402,0.342,0.478,0.354,0.425,0.324,0.41,0.338,0.38,0.286,0.376,0.329,0.392,0.346,0.38,0.297,0.382,0.349,0.437,0.304,0.401,0.354,0.396,0.28,0.382,0.305,0.334,0.275,0.373,0.371,0.43,0.343,0.485,0.296,0.37,0.303,0.398,0.289,0.363,0.303,0.417,0.259,0.351,0.279,0.473,0.265,0.389,0.288,0.371,0.246,0.358,0.307,0.443,0.293,0.405,0.293,0.411,0.425,0.381,0.336,0.414,0.24,0.394,0.203,0.325,0.304,0.42,0.331,0.432,0.367,0.448,0.288,0.401,0.309,0.383,0.283,0.346,0.286,0.312,0.284,0.36,0.373,0.391,0.297,0.371,0.297,0.392,0.283,0.378,0.306,0.4,0.306,0.457,0.275,0.348,0.312,0.361
9/16/2020-9/28/2020,0.327,0.414,0.321,0.418,0.29,0.422,0.375,0.41,0.245,0.381,0.359,0.485,0.355,0.398,0.301,0.366,0.209,0.34,0.428,0.494,0.335,0.389,0.314,0.386,0.337,0.33,0.28,0.384,0.309,0.412,0.316,0.412,0.279,0.404,0.303,0.396,0.343,0.449,0.409,0.479,0.243,0.417,0.281,0.42,0.327,0.436,0.308,0.355,0.235,0.37,0.291,0.459,0.293,0.383,0.369,0.396,0.236,0.379,0.401,0.456,0.292,0.352,0.36,0.405,0.412,0.45,0.367,0.358,0.279,0.367,0.265,0.289,0.308,0.414,0.283,0.402,0.417,0.532,0.254,0.428,0.368,0.397,0.27,0.426,0.216,0.332,0.316,0.391,0.358,0.431,0.333,0.436,0.275,0.455,0.329,0.399,0.337,0.46,0.36,0.421,0.27,0.347,0.3,0.362
9/30/2020-10/12/2020,0.331,0.416,0.276,0.391,0.362,0.386,0.314,0.438,0.378,0.461,0.397,0.451,0.327,0.426,0.308,0.379,0.359,0.42,0.343,0.396,0.342,0.409,0.308,0.382,0.411,0.393,0.279,0.382,0.336,0.395,0.316,0.368,0.247,0.344,0.318,0.406,0.402,0.453,0.34,0.482,0.332,0.393,0.304,0.426,0.345,0.405,0.345,0.392,0.227,0.381,0.307,0.39,0.272,0.456,0.291,0.36,0.272,0.376,0.372,0.493,0.278,0.348,0.349,0.429,0.335,0.483,0.32,0.379,0.325,0.387,0.225,0.33,0.315,0.451,0.335,0.424,0.346,0.433,0.297,0.449,0.269,0.433,0.293,0.362,0.251,0.371,0.313,0.406,0.347,0.425,0.332,0.391,0.444,0.437,0.278,0.376,0.321,0.448,0.411,0.444,0.273,0.415,0.263,0.394
10/14/2020-10/26/2020,0.329,0.424,0.323,0.394,0.345,0.427,0.371,0.424,0.346,0.421,0.354,0.44,0.349,0.406,0.319,0.413,0.26,0.415,0.401,0.4,0.321,0.389,0.307,0.443,0.398,0.378,0.332,0.386,0.281,0.406,0.309,0.461,0.291,0.376,0.372,0.418,0.358,0.474,0.33,0.489,0.306,0.406,0.336,0.404,0.336,0.417,0.332,0.404,0.278,0.333,0.371,0.449,0.37,0.442,0.299,0.392,0.269,0.395,0.383,0.453,0.277,0.342,0.277,0.433,0.396,0.527,0.358,0.415,0.239,0.4,0.274,0.345,0.282,0.458,0.345,0.442,0.365,0.462,0.303,0.403,0.272,0.488,0.328,0.397,0.211,0.357,0.326,0.427,0.373,0.453,0.303,0.358,0.259,0.451,0.297,0.408,0.363,0.47,0.32,0.395,0.295,0.42,0.269,0.373
10/28/2020-11/9/2020,0.361,0.462,0.448,0.449,0.301,0.462,0.36,0.444,0.359,0.468,0.413,0.458,0.367,0.49,0.394,0.44,0.3,0.524,0.432,0.56,0.398,0.468,0.441,0.485,0.373,0.49,0.446,0.399,0.372,0.461,0.329,0.479,0.383,0.5,0.417,0.453,0.346,0.469,0.402,0.44,0.41,0.466,0.363,0.429,0.359,0.487,0.258,0.434,0.294,0.441,0.47,0.391,0.397,0.409,0.368,0.42,0.309,0.455,0.406,0.542,0.312,0.467,0.312,0.419,0.382,0.495,0.233,0.487,0.371,0.461,0.204,0.313,0.343,0.487,0.41,0.456,0.413,0.466,0.308,0.517,0.405,0.44,0.343,0.476,0.268,0.382,0.257,0.473,0.41,0.478,0.337,0.393,0.436,0.439,0.3,0.424,0.334,0.44,0.395,0.391,0.344,0.432,0.316,0.422
11/11/2020-11/23/2020,0.372,0.476,0.387,0.478,0.363,0.53,0.392,0.483,0.384,0.499,0.389,0.509,0.44,0.476,0.3,0.445,0.321,0.391,0.316,0.474,0.404,0.422,0.303,0.484,0.261,0.378,0.385,0.425,0.368,0.484,0.31,0.468,0.327,0.461,0.34,0.455,0.291,0.472,0.422,0.51,0.362,0.453,0.346,0.452,0.358,0.476,0.315,0.484,0.363,0.461,0.353,0.52,0.361,0.431,0.409,0.497,0.388,0.403,0.442,0.511,0.298,0.492,0.317,0.493,0.436,0.553,0.396,0.435,0.338,0.48,0.363,0.419,0.342,0.485,0.411,0.518,0.406,0.495,0.319,0.475,0.434,0.456,0.438,0.46,0.407,0.438,0.372,0.476,0.441,0.504,0.426,0.458,0.355,0.442,0.281,0.476,0.39,0.478,0.361,0.499,0.341,0.434,0.276,0.518
11/25/2020-12/7/2020,0.368,0.457,0.353,0.413,0.421,0.431,0.393,0.403,0.362,0.468,0.404,0.458,0.366,0.492,0.374,0.454,0.423,0.434,0.303,0.516,0.356,0.428,0.332,0.454,0.423,0.392,0.392,0.435,0.402,0.455,0.417,0.455,0.307,0.412,0.332,0.403,0.427,0.489,0.458,0.486,0.28,0.452,0.305,0.449,0.33,0.453,0.313,0.48,0.351,0.44,0.377,0.546,0.341,0.433,0.405,0.384,0.362,0.428,0.423,0.52,0.358,0.473,0.372,0.442,0.401,0.518,0.301,0.469,0.358,0.421,0.271,0.382,0.38,0.503,0.38,0.5,0.44,0.511,0.374,0.483,0.418,0.412,0.288,0.378,0.245,0.402,0.312,0.457,0.398,0.481,0.445,0.439,0.343,0.467,0.38,0.405,0.407,0.459,0.366,0.519,0.254,0.44,0.387,0.509
12/9/2020-12/21/2020,0.379,0.465,0.393,0.478,0.379,0.508,0.417,0.451,0.369,0.483,0.399,0.495,0.438,0.455,0.339,0.473,0.356,0.437,0.383,0.439,0.383,0.444,0.425,0.488,0.352,0.398,0.394,0.479,0.335,0.451,0.366,0.445,0.367,0.42,0.349,0.478,0.382,0.491,0.485,0.514,0.371,0.383,0.357,0.434,0.407,0.447,0.443,0.467,0.325,0.407,0.445,0.471,0.341,0.455,0.367,0.443,0.315,0.412,0.456,0.466,0.371,0.417,0.346,0.479,0.443,0.512,0.349,0.456,0.314,0.418,0.278,0.407,0.427,0.489,0.434,0.542,0.417,0.495,0.34,0.448,0.339,0.373,0.367,0.431,0.359,0.276,0.344,0.464,0.368,0.49,0.345,0.468,0.357,0.466,0.356,0.448,0.373,0.475,0.499,0.463,0.326,0.473,0.355,0.426
1/6/2021-1/18/2021,0.364,0.454,0.378,0.451,0.354,0.479,0.318,0.445,0.328,0.488,0.419,0.488,0.4,0.433,0.325,0.462,0.395,0.418,0.348,0.433,0.305,0.452,0.422,0.444,0.332,0.426,0.377,0.4,0.347,0.464,0.32,0.449,0.355,0.371,0.393,0.382,0.347,0.455,0.372,0.497,0.363,0.444,0.367,0.408,0.309,0.452,0.377,0.479,0.294,0.377,0.509,0.535,0.399,0.474,0.295,0.408,0.383,0.388,0.382,0.452,0.319,0.409,0.329,0.445,0.376,0.402,0.33,0.462,0.402,0.479,0.294,0.416,0.388,0.436,0.415,0.439,0.362,0.52,0.379,0.446,0.433,0.5,0.379,0.458,0.34,0.339,0.33,0.453,0.344,0.433,0.385,0.471,0.329,0.375,0.358,0.466,0.383,0.495,0.462,0.529,0.3,0.398,0.388,0.37
1/20/2021-2/1/2021,0.38,0.448,0.363,0.495,0.432,0.43,0.379,0.437,0.36,0.435,0.445,0.476,0.389,0.438,0.39,0.419,0.285,0.364,0.421,0.45,0.361,0.449,0.41,0.472,0.393,0.361,0.38,0.42,0.349,0.419,0.427,0.418,0.397,0.374,0.338,0.39,0.406,0.464,0.45,0.496,0.384,0.365,0.306,0.465,0.369,0.47,0.386,0.411,0.355,0.389,0.383,0.465,0.348,0.432,0.293,0.411,0.325,0.349,0.364,0.463,0.359,0.394,0.375,0.467,0.392,0.471,0.292,0.418,0.393,0.492,0.269,0.309,0.428,0.434,0.443,0.501,0.361,0.476,0.329,0.467,0.411,0.418,0.324,0.423,0.259,0.32,0.355,0.504,0.405,0.462,0.412,0.406,0.294,0.426,0.318,0.411,0.438,0.49,0.368,0.462,0.34,0.385,0.35,0.457
2/3/2021-2/15/2021,0.355,0.43,0.352,0.445,0.359,0.465,0.398,0.435,0.399,0.468,0.399,0.443,0.319,0.409,0.355,0.444,0.297,0.443,0.349,0.416,0.354,0.422,0.322,0.443,0.307,0.366,0.309,0.429,0.329,0.417,0.324,0.425,0.368,0.343,0.29,0.395,0.351,0.425,0.39,0.464,0.328,0.429,0.336,0.405,0.385,0.409,0.359,0.421,0.28,0.364,0.382,0.483,0.353,0.444,0.331,0.311,0.307,0.408,0.415,0.466,0.274,0.379,0.331,0.444,0.382,0.474,0.356,0.475,0.392,0.387,0.322,0.39,0.282,0.435,0.339,0.432,0.423,0.478,0.259,0.439,0.384,0.379,0.386,0.391,0.242,0.372,0.38,0.429,0.362,0.433,0.355,0.448,0.387,0.386,0.364,0.406,0.382,0.438,0.332,0.501,0.353,0.379,0.255,0.328
2/17/2021-3/1/2021,0.355,0.42,0.331,0.397,0.29,0.428,0.336,0.438,0.354,0.434,0.358,0.467,0.372,0.381,0.377,0.436,0.332,0.34,0.319,0.403,0.323,0.44,0.356,0.453,0.316,0.377,0.346,0.372,0.345,0.416,0.404,0.372,0.308,0.376,0.267,0.362,0.413,0.499,0.445,0.405,0.408,0.332,0.365,0.371,0.39,0.404,0.366,0.398,0.26,0.295,0.447,0.469,0.36,0.394,0.277,0.343,0.217,0.29,0.46,0.471,0.307,0.381,0.335,0.423,0.389,0.461,0.352,0.42,0.386,0.39,0.308,0.293,0.35,0.413,0.386,0.452,0.419,0.405,0.337,0.427,0.38,0.389,0.336,0.393,0.28,0.345,0.407,0.46,0.374,0.441,0.344,0.391,0.293,0.447,0.35,0.388,0.372,0.43,0.289,0.484,0.237,0.37,0.318,0.442
3/3/2021-3/15/2021,0.331,0.405,0.299,0.448,0.282,0.434,0.35,0.406,0.445,0.499,0.352,0.441,0.424,0.421,0.269,0.388,0.266,0.377,0.369,0.391,0.363,0.409,0.287,0.374,0.33,0.285,0.325,0.373,0.324,0.382,0.238,0.412,0.281,0.384,0.344,0.407,0.391,0.402,0.409,0.412,0.406,0.425,0.336,0.396,0.301,0.379,0.345,0.385,0.304,0.339,0.286,0.445,0.31,0.438,0.297,0.318,0.286,0.342,0.29,0.388,0.327,0.385,0.311,0.409,0.404,0.394,0.307,0.416,0.354,0.363,0.204,0.341,0.441,0.383,0.341,0.407,0.397,0.452,0.334,0.441,0.373,0.407,0.189,0.403,0.171,0.347,0.288,0.397,0.318,0.394,0.275,0.375,0.273,0.432,0.271,0.413,0.346,0.4,0.385,0.479,0.294,0.338,0.337,0.385
3/17/2021-3/29/2021,0.317,0.382,0.309,0.378,0.355,0.405,0.296,0.406,0.342,0.408,0.367,0.417,0.332,0.364,0.286,0.347,0.289,0.322,0.261,0.409,0.332,0.361,0.353,0.402,0.297,0.272,0.308,0.313,0.323,0.401,0.296,0.343,0.28,0.32,0.303,0.338,0.295,0.368,0.287,0.447,0.336,0.358,0.285,0.335,0.261,0.342,0.353,0.356,0.273,0.334,0.411,0.437,0.28,0.4,0.297,0.352,0.299,0.344,0.359,0.474,0.303,0.344,0.31,0.387,0.355,0.41,0.352,0.369,0.298,0.349,0.231,0.302,0.31,0.355,0.384,0.402,0.284,0.423,0.329,0.376,0.391,0.348,0.264,0.39,0.207,0.295,0.343,0.378,0.264,0.427,0.291,0.337,0.314,0.328,0.26,0.367,0.344,0.369,0.285,0.534,0.294,0.35,0.339,0.377
4/14/2021-4/26/2021,0.279,0.363,0.366,0.344,0.309,0.327,0.355,0.333,0.333,0.361,0.295,0.442,0.21,0.415,0.286,0.342,0.19,0.296,0.306,0.427,0.325,0.373,0.28,0.38,0.293,0.277,0.32,0.297,0.247,0.34,0.345,0.32,0.253,0.331,0.22,0.349,0.26,0.419,0.29,0.399,0.234,0.278,0.277,0.365,0.309,0.321,0.268,0.4,0.193,0.297,0.276,0.34,0.341,0.315,0.309,0.412,0.301,0.323,0.292,0.359,0.195,0.346,0.3,0.352,0.237,0.373,0.257,0.36,0.317,0.308,0.232,0.387,0.219,0.314,0.237,0.341,0.314,0.351,0.249,0.352,0.24,0.287,0.301,0.295,0.235,0.3,0.297,0.335,0.278,0.414,0.228,0.275,0.242,0.384,0.206,0.305,0.246,0.345,0.415,0.426,0.195,0.324,0.188,0.252
